,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
10,10,"오래, 자주, 만족도 높게 입는 옷 | 기본템 가득한 봄/여름/가을 캡슐옷장 | 미니멀리스트 패션",127954,3133,167,2021-04-24,16,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=HnFf1gTc33I,HnFf1gTc33I,https://i.ytimg.com/vi/HnFf1gTc33I/hqdefault.jpg
11,11,"잠옷처럼 편한 1만원대 브래지어 추천 | 팬티, 브라, 브라탑, 캐미솔, 티셔츠 | 세컨스킨 SEKANSKEEN",125553,1849,127,2020-03-12,11,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=9a9zESlS_Vo,9a9zESlS_Vo,https://i.ytimg.com/vi/9a9zESlS_Vo/hqdefault.jpg
12,12,eng) 겨울 옷 소재 제대로 보는 방법 | 울? 캐시미어? 혼용률보다 중요한 것 알려 드립니다,124072,2264,124,2020-10-22,43,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=kGBdQm9R3vU,kGBdQm9R3vU,https://i.ytimg.com/vi/kGBdQm9R3vU/hqdefault.jpg
13,13,찐으로 잘 입은 봄 기본템 9가지 / 돈과 시간을 아끼는 꿀팁 대방출 !!! 😲,124538,0,95,2022-03-09,10,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=g7UDLKqnXJE,g7UDLKqnXJE,https://i.ytimg.com/vi/g7UDLKqnXJE/hqdefault.jpg
14,14,셔츠 덕후의 10년 노하우 👔 | 체형별 고르는 방법 &amp; 가격대별 추천 | 2021년 봄 시즌,121812,2067,120,2021-02-22,8,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=c0kbOZ08hyU,c0kbOZ08hyU,https://i.ytimg.com/vi/c0kbOZ08hyU/hqdefault.jpg
15,15,모르면 손해! 한 번 사면 평생 입는 청바지 | 리바이스 LEVI&#39;S 501 | 좋아서 하는 리뷰,120167,1467,141,2021-02-08,6,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=5rEFR-7qwH4,5rEFR-7qwH4,https://i.ytimg.com/vi/5rEFR-7qwH4/hqdefault.jpg
16,16,"자켓, 최소한 이건 꼭 알고 사자! | 가격대별 제품 추천 | 2021 SS",115131,1936,114,2021-02-14,6,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=BIig8eokv3Q,BIig8eokv3Q,https://i.ytimg.com/vi/BIig8eokv3Q/hqdefault.jpg
17,17,eng) 스카프? 최소한 이것 만은 알고 사자 | 가성비 좋은 것부터 에르메스까지 | 사이즈별 소개,112752,1678,53,2020-10-29,44,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=5hgI2i-66oY,5hgI2i-66oY,https://i.ytimg.com/vi/5hgI2i-66oY/hqdefault.jpg
18,18,얇은 티셔츠 입을 때 브라 안 비치게 하는 방법 | 패션 꿀팁,104308,873,47,2020-07-16,29,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=OZhtJnBDmss,OZhtJnBDmss,https://i.ytimg.com/vi/OZhtJnBDmss/hqdefault.jpg
19,19,"eng) 10월의 야금템 | 한 달 동안 야금야금 모은 꿀템 소개합니다 | 구찌, 나이키, 이자벨마랑, 레페토, 아베다, 비오투름, 에스더에크메",97862,1234,83,2020-09-30,40,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=OaigOh0IdVk,OaigOh0IdVk,https://i.ytimg.com/vi/OaigOh0IdVk/hqdefault.jpg
20,20,eng) 겨울 코트 사기 전에 최소한 이것만은 알고 사자! | 가성비 좋은 것부터 명품까지,93100,2108,119,2020-11-13,46,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=3DiCcSWpb6Q,3DiCcSWpb6Q,https://i.ytimg.com/vi/3DiCcSWpb6Q/hqdefault.jpg
21,21,"오래 입을 수 있는 클래식 스타일 | 마시모두띠 가을 신상품 하울 | 원피스, 셔츠, 블라우스, 스커트, 팬츠",92393,1285,98,2020-08-15,33,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=Yx1_brUHNIE,Yx1_brUHNIE,https://i.ytimg.com/vi/Yx1_brUHNIE/hqdefault.jpg
22,22,오래 입는 클래식 스타일 | 마시모두띠 가을/겨울 신상 매장 털기! 한국 최초 Massimo Dutti 공식 초청 받았어요,91330,1346,84,2021-09-13,37,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=YbrPHm6Ki8s,YbrPHm6Ki8s,https://i.ytimg.com/vi/YbrPHm6Ki8s/hqdefault.jpg
23,23,"찐으로 잘 신은 봄 운동화 8가지 / 나이키 Nike, 뉴발란스 New Balance, 컨버스 Converse, 베자 VEJA, 캐치볼 Catchball",95098,1413,93,2022-03-03,9,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=-ioeAp0k7TE,-ioeAp0k7TE,https://i.ytimg.com/vi/-ioeAp0k7TE/hqdefault.jpg
24,24,진짜 잘 입은 여름 옷 10가지 총정리 💯 | 가을 전에 옷장 점검해야 다음에 실수 안 해요 ~,83337,1234,66,2021-08-14,32,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=kEssMBlI53Q,kEssMBlI53Q,https://i.ytimg.com/vi/kEssMBlI53Q/hqdefault.jpg
25,25,eng) 옷 고민이 사라지는 캡슐 옷장 만드는 방법 | 미니멀리스트 패션 | 여름 기본템 추천,82460,1579,77,2020-05-26,22,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=gsknE6lbvTQ,gsknE6lbvTQ,https://i.ytimg.com/vi/gsknE6lbvTQ/hqdefault.jpg
26,26,2년 동안 옷에 수천만 원 쓰고 느낀 점 | 보세 vs SPA vs 디자이너브랜드 vs 명품,78658,1598,49,2021-08-06,31,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=zEJ9sJkeFV4,zEJ9sJkeFV4,https://i.ytimg.com/vi/zEJ9sJkeFV4/hqdefault.jpg
27,27,"2021 가을 패션 트렌드 룩북 | SPA 브랜드에서 찾은 명품 스타일 9가지 | ZARA, ZARA HOME, OYSHO",77033,1237,67,2021-09-23,38,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=F2siXZhqmkw,F2siXZhqmkw,https://i.ytimg.com/vi/F2siXZhqmkw/hqdefault.jpg
28,28,"자꾸만 손이 가는 환절기 기본템 30가지 추천 | 가을 캡슐옷장 LOOKBOOK | 데일리룩, 출근룩, 하객룩 | 트렌치코트, 원피스, 트위드자켓, 맨투맨, 니트, 청바지, 슬랙스",80085,1622,55,2021-10-09,40,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=wXd7LfrWW0Y,wXd7LfrWW0Y,https://i.ytimg.com/vi/wXd7LfrWW0Y/hqdefault.jpg
29,29,"8월 한 달 동안 야금야금 사 모은 옷들 | 8월의 야금템 - 옷 하울 Clothes Haul | COS, ZARA, H&amp;M, Patagonia, RE/DONE",73716,985,108,2020-09-05,36,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=J4nf0WGvFcU,J4nf0WGvFcU,https://i.ytimg.com/vi/J4nf0WGvFcU/hqdefault.jpg
30,30,한 번 사면 평생 신는 운동화 | 컨버스 하이 척 70 | 좋아서 하는 리뷰,73468,652,89,2021-03-02,9,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=_dCB0ohW74Q,_dCB0ohW74Q,https://i.ytimg.com/vi/_dCB0ohW74Q/hqdefault.jpg
31,31,"가성비 좋은 기본템 맛집, 아르켓 ARKET (ft. COS 원피스) | 셔츠, 티셔츠, 크루넥, 오버셔츠, 코튼 드레스, 랩 드레스 | H&amp;M 그룹의 프리미엄 SPA 브랜드",67719,875,61,2020-05-04,19,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=3-56lc4UELQ,3-56lc4UELQ,https://i.ytimg.com/vi/3-56lc4UELQ/hqdefault.jpg
32,32,"찐으로 잘 입은 니트 원피스, 스웨터, 코트 7가지 | 가을/겨울 옷 잘 고르는 꿀팁 💯",67606,1105,78,2021-11-07,44,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=oEZp6DHogyI,oEZp6DHogyI,https://i.ytimg.com/vi/oEZp6DHogyI/hqdefault.jpg
33,33,eng) 2020 겨울 캡슐옷장 | 품질 좋은 기본템 룩북 | 가성비 좋은 것부터 명품까지,66223,1173,112,2020-12-20,51,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=Q7VjgI05viQ,Q7VjgI05viQ,https://i.ytimg.com/vi/Q7VjgI05viQ/hqdefault.jpg
34,34,"eng) 가을 캡슐 옷장 | ZARA 셔츠부터 버버리 트렌치코트까지! | 버버리, 루이비통, 자라, 코스, 마시모두띠 | Fall 2020 Capsule Wardrobe",65291,1139,63,2020-09-20,38,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=ej7UYRGd_bI,ej7UYRGd_bI,https://i.ytimg.com/vi/ej7UYRGd_bI/hqdefault.jpg
35,35,오스카 수상 🏆 윤여정 패션 따라하기 | 기본템을 활용한 고급진 꾸안꾸 스타일,64332,1105,91,2021-04-28,17,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=HoGmnp2Rj7Y,HoGmnp2Rj7Y,https://i.ytimg.com/vi/HoGmnp2Rj7Y/hqdefault.jpg
36,36,트렌디하고 개성 있는 패딩 총정리 (2021년 겨울 시즌),64004,799,86,2021-12-11,49,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=5-jAXUEqUA0,5-jAXUEqUA0,https://i.ytimg.com/vi/5-jAXUEqUA0/hqdefault.jpg
37,37,"아끼는 옷 오래 입는 꿀팁 6가지 | 티셔츠 관리 노하우 총정리 | 세탁 방법, 옷걸이 사용법 등 옷 관리 꿀팁",62031,1333,79,2020-07-29,31,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=nTM3cCVsoug,nTM3cCVsoug,https://i.ytimg.com/vi/nTM3cCVsoug/hqdefault.jpg
38,38,"야금야금 모은 아이템 8가지 | 막스마라 코트, 나누슈카 가죽 자켓, 마르지엘라 팬츠, 토템 스카프, 세인트 제임스 퀼팅 자켓, 캐시미어 니트, 허비쉬 잠옷",61655,1089,83,2021-10-23,42,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=bc_AKqhoWyQ,bc_AKqhoWyQ,https://i.ytimg.com/vi/bc_AKqhoWyQ/hqdefault.jpg
39,39,"체형별 청바지 핏 고르는 방법 | 하체통통, 키작녀, 휜다리, 깡마른 다리 모두 모여라 🥳",60839,962,66,2021-05-01,17,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=RDvuQOv1a1Q,RDvuQOv1a1Q,https://i.ytimg.com/vi/RDvuQOv1a1Q/hqdefault.jpg
40,40,"두루두루 입기 좋은 프리미엄 SPA | 마시모두띠 Massimo Dutti, 앤아더스토리즈 &amp; Other Stories, 코스 COS",58109,780,58,2020-04-09,15,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=gKq2CdZySDY,gKq2CdZySDY,https://i.ytimg.com/vi/gKq2CdZySDY/hqdefault.jpg
41,41,유행 안 타고 어떤 옷이든 잘 어울리는 6가지 스니커즈 | 베자 VEJA,57908,582,48,2020-08-28,35,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=J0OrXSzKd4g,J0OrXSzKd4g,https://i.ytimg.com/vi/J0OrXSzKd4g/hqdefault.jpg
42,42,수분 에센스 바른 것 같은 촉촉한 헤어 드라이! 드라이어 하나로 매일 머릿결 관리하기ㅣ필립스 센스 IQ,52867,183,21,2020-09-02,36,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=ueSuESn54vg,ueSuESn54vg,https://i.ytimg.com/vi/ueSuESn54vg/hqdefault.jpg
43,43,지금 가장 핫한 배우! 이세영 스타일 분석 | 한복 잘 어울리는 사람은 어떤 옷을 입어야 할까? 🧐,52562,1476,117,2022-02-01,5,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=OOieWTZCPjQ,OOieWTZCPjQ,https://i.ytimg.com/vi/OOieWTZCPjQ/hqdefault.jpg
44,44,서울에서 가장 큰 백화점! 더 현대 서울 정식 오픈 전에 다녀왔습니다 | 좋아서 하는 리뷰,51948,451,44,2021-02-26,8,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=sbkARNj95Mk,sbkARNj95Mk,https://i.ytimg.com/vi/sbkARNj95Mk/hqdefault.jpg
45,45,"eng) 한 달 동안 야금야금 사 모은 옷들 | 10월의 야금템 | 에잇세컨즈, 자라, 오즈세컨, 할란앤홀든, 제임스펄스, 핸드베르크, 바레나베네치아",50769,733,69,2020-10-03,40,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=qO7VWyNqOcQ,qO7VWyNqOcQ,https://i.ytimg.com/vi/qO7VWyNqOcQ/hqdefault.jpg
46,46,"세상 편하고 깔끔한 5가지 홈웨어 브랜드 | 3만 원대부터 20만 원대까지 | 룰루레몬, JAJU, 파타고니아, 에버레인, 허비쉬",50140,681,32,2020-07-11,28,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=PaWvuSYcsck,PaWvuSYcsck,https://i.ytimg.com/vi/PaWvuSYcsck/hqdefault.jpg
47,47,"여성 클래식 셔츠 5가지 브랜드 비교 | 키작녀 꿀팁 | ZARA, H&amp;M, 마시모 두띠, 지오다노, 에잇세컨즈",48740,518,35,2019-05-16,20,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=Lbm507e-i2E,Lbm507e-i2E,https://i.ytimg.com/vi/Lbm507e-i2E/hqdefault.jpg
48,48,"가방 속 30가지 물건 공개합니다 | 소소한 꿀템 추천 | 왓츠 인 마이 백 What&#39;s in my bag? | 샤넬, 아크네 스튜디오, 애플, COS, 헤비츠, 에버레인",46809,728,45,2020-06-20,25,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=3MruF_pgcPQ,3MruF_pgcPQ,https://i.ytimg.com/vi/3MruF_pgcPQ/hqdefault.jpg
49,49,오래 들고 딸에게 물려 주고 싶은 가방 | 르메르 카트리지 백 LEMAIRE Cartdrige bag,44516,505,35,2020-06-02,23,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=8RncdNWc0Us,8RncdNWc0Us,https://i.ytimg.com/vi/8RncdNWc0Us/hqdefault.jpg
50,50,"5월의 야금템 | 블라우스부터 가방까지 야금야금 모은 아이템 12가지 | 킨더살몬, 더 로우, 프라이탁, EENK, Kijun, 오픈플랜, Clu",44235,544,67,2021-05-08,18,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=slN06fHb1O0,slN06fHb1O0,https://i.ytimg.com/vi/slN06fHb1O0/hqdefault.jpg
51,51,eng) 야금야금 알차게 모은 가을 겨울 옷 | 처음으로 소개한 보세 옷 | 11월의 야금템,44049,576,37,2020-11-07,45,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=sxnfVfdgwsM,sxnfVfdgwsM,https://i.ytimg.com/vi/sxnfVfdgwsM/hqdefault.jpg
52,52,코트 사기 전에 꼭 봐야 하는 영상 👀 | 7가지 코트 스타일링 | 이아 EAAH,44095,866,71,2021-11-14,45,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=1juG0kEubKQ,1juG0kEubKQ,https://i.ytimg.com/vi/1juG0kEubKQ/hqdefault.jpg
53,53,"스카프 사기 전에 이것 모르면 후회한다! 🤭 명품부터 가성비까지 | 스카프 매는 방법 | 에르메스, ZARA, 루이비통, 구찌, 토템, 킨더살몬",44598,844,79,2022-02-27,8,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=zp_VlMkyUmM,zp_VlMkyUmM,https://i.ytimg.com/vi/zp_VlMkyUmM/hqdefault.jpg
54,54,"키작녀를 위한 핏 좋은 청바지 |  ZARA, 리바이스, H&amp;M, 유니클로, COS, 랙앤본",41040,369,63,2019-04-27,17,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=9xIzIBpGzYs,9xIzIBpGzYs,https://i.ytimg.com/vi/9xIzIBpGzYs/hqdefault.jpg
55,55,미니멀 패션 좋아한다면? 꼭 알아야 할 스칸디 스타일 Scandinavian Fashion,40497,1207,50,2021-10-02,39,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=gfMIyo4tAFY,gfMIyo4tAFY,https://i.ytimg.com/vi/gfMIyo4tAFY/hqdefault.jpg
56,56,봄맞이 야금야금 모을 만한 아이템 11가지 | 디자이너 브랜드 신상 털어 왔어요 💕,40073,578,36,2021-03-25,12,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=BsdGPP1gAKE,BsdGPP1gAKE,https://i.ytimg.com/vi/BsdGPP1gAKE/hqdefault.jpg
57,57,"한 달 동안 야금야금 모은 9가지 아이템 | COS, 앤아더스토리즈, 리바이스, 렉토, 로우클래식, 폴렌느, 팔로마울 | 6월의 야금템",38423,541,33,2021-06-16,24,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=ZiouykG8sJg,ZiouykG8sJg,https://i.ytimg.com/vi/ZiouykG8sJg/hqdefault.jpg
58,58,"야금야금 하나씩 모은 외국 감성 아이템 5가지 | Rouje 후즈, Telfar 텔파, 마시모두띠, 코치넬리, 노드그린 | 블랙 프라이데이 할인코드 🛍",38239,582,74,2021-11-26,47,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=e0ldK3A8VFg,e0ldK3A8VFg,https://i.ytimg.com/vi/e0ldK3A8VFg/hqdefault.jpg
59,59,eng) 옷을 많이 샀는데 입을 옷이 없는 이유,37333,824,57,2020-12-28,53,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=jLRzquNQEEU,jLRzquNQEEU,https://i.ytimg.com/vi/jLRzquNQEEU/hqdefault.jpg
60,60,"eng) 여름 캡슐 옷장에 액세서리 더하기 | 에르메스, 알리기에리, 메종키츠네, 젠틀몬스터, 파타고니아, 리바이스, 프레티카, 디모멘트, 로브로브서울, 에반스",36036,819,73,2020-06-29,27,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=8Qs8vosfqUQ,8Qs8vosfqUQ,https://i.ytimg.com/vi/8Qs8vosfqUQ/hqdefault.jpg
61,61,‘그 해 우리는’ 김다미 가디건! 지금부터 봄까지 매일 입을 니트웨어 룩북 LOOKBOOK | 코텔로(kotelo),35510,653,167,2022-01-22,3,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=58n-f0vlJSg,58n-f0vlJSg,https://i.ytimg.com/vi/58n-f0vlJSg/hqdefault.jpg
62,62,"COS, H&amp;M, &amp; Other Stories 쇼핑 꿀팁 3가지 | 품질 좋은 제품 찾는 방법, 저렴하게 사는 방법, 규모가 큰 매장 (+ COS 옷만 전문적으로 수선하는 곳)",34479,862,43,2020-09-25,39,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=fMK1Pao2TYc,fMK1Pao2TYc,https://i.ytimg.com/vi/fMK1Pao2TYc/hqdefault.jpg
63,63,자라 &amp; 마시모두띠 쇼핑 꿀팁 4가지 | 이것만 알아도 훨씬 편하게 쇼핑할 수 있어요 | ZARA &amp; Massimo Dutti Shopping Tips,34575,751,39,2020-09-16,38,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=8PXRg9od41c,8PXRg9od41c,https://i.ytimg.com/vi/8PXRg9od41c/hqdefault.jpg
64,64,"오래 입는 여름 옷의 비밀 🤫 면, 리넨, 모달, 텐셀 ~ 좋은 원단 총정리 &amp; 옷 관리 방법까지 (영상 더보기 타임스탬프 확인! ⏰)",33260,1145,67,2021-05-31,22,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=Yp_HK_gJPMg,Yp_HK_gJPMg,https://i.ytimg.com/vi/Yp_HK_gJPMg/hqdefault.jpg
65,65,"김태리 입은 옷 그대로 사봤습니다 | 슬랙스, 셔츠, 원피스, 슈트 | w컨셉 프론트로우 Frontrow 리뷰",32847,386,55,2020-07-22,30,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=n-K2OvyhOQc,n-K2OvyhOQc,https://i.ytimg.com/vi/n-K2OvyhOQc/hqdefault.jpg
66,66,사이즈가 무려 20가지! 힙한 미국 원피스 브랜드 | 원피스만 예쁜 줄 알았더니 다 예뻐 🤭 | 리포메이션 Reformation,31752,601,79,2021-03-19,11,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=gxwfy6Wvcfk,gxwfy6Wvcfk,https://i.ytimg.com/vi/gxwfy6Wvcfk/hqdefault.jpg
67,67,"집순이의 10년 입은 최애 홈웨어, 룰루레몬 리뷰 | 레깅스, 조거팬츠, 원마일웨어",30922,447,59,2021-01-23,3,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=nBn-FU7St80,nBn-FU7St80,https://i.ytimg.com/vi/nBn-FU7St80/hqdefault.jpg
68,68,수지 트렌치코트 리뷰 | 추웠다 더웠다 하는 날씨에 딱이야 ❤️ | AKRO 아크로,29761,462,68,2021-04-03,13,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=ltDZJtbTiwY,ltDZJtbTiwY,https://i.ytimg.com/vi/ltDZJtbTiwY/hqdefault.jpg
69,69,전문적이고 성숙해 보이는 스타일 VS 10년은 어려 보이는 스타일 | 연령대별 패션 | 콜리젯 X 옆집언니 최실장,29174,650,40,2020-08-12,33,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=7gbYpKyPLTk,7gbYpKyPLTk,https://i.ytimg.com/vi/7gbYpKyPLTk/hqdefault.jpg
70,70,"출근룩부터 바캉스룩까지! 두루두루 돌려 입는 여름 옷장 👙 마시모두띠, 자라 홈, 오이쇼 🏝 | 여름 룩북 Summer Lookbook 2021",28330,455,40,2021-06-11,23,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=52qEoZRYpWw,52qEoZRYpWw,https://i.ytimg.com/vi/52qEoZRYpWw/hqdefault.jpg
71,71,신발장에 꼭 하나는 있어야 할 기본 스니커즈 | 베자 VEJA,28046,519,30,2020-06-14,24,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=UZeKqokb6sI,UZeKqokb6sI,https://i.ytimg.com/vi/UZeKqokb6sI/hqdefault.jpg
72,72,혼자만 알긴 아까워! 봄 니트 브랜드 추천 | 품질 좋은 홀가먼트 니트 5가지 🧶,27711,294,35,2021-03-12,10,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=zhD3WEr7ngQ,zhD3WEr7ngQ,https://i.ytimg.com/vi/zhD3WEr7ngQ/hqdefault.jpg
73,73,10년 넘은 루이비통 가방! 다시 돌아가도 사고 싶은 이유 | 100만 원대 명품가방 추천 | 루이비통 네버풀 Louis Vuitton Neverfull,27651,278,32,2021-06-19,24,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=5Q3z1hL1OPA,5Q3z1hL1OPA,https://i.ytimg.com/vi/5Q3z1hL1OPA/hqdefault.jpg
74,74,북유럽 덴마크 해외출장 Vlog | 브랜드 인터뷰 &amp; 가을 시계 룩북 Lookbook | 노드그린 Nordgreen,26679,817,55,2021-09-02,35,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=bRI9aDSuVu4,bRI9aDSuVu4,https://i.ytimg.com/vi/bRI9aDSuVu4/hqdefault.jpg
75,75,겨울에 신기 좋은 스니커즈 | 우리나라에 이런 신발 브랜드가 있다니! | 캐치볼 스니커즈,26452,438,38,2020-10-24,43,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=SE44cbOxXz0,SE44cbOxXz0,https://i.ytimg.com/vi/SE44cbOxXz0/hqdefault.jpg
76,76,"콜리젯의 블록버스터급 택배 개봉기 🙊 | 민주킴, EENK, 클럽모나코, 오라리, 선스펠, 브랜디멜빌, 드마이어, 심플비스킷",26419,599,98,2021-05-12,19,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=8bZnD8N2drc,8bZnD8N2drc,https://i.ytimg.com/vi/8bZnD8N2drc/hqdefault.jpg
77,77,"여름맞이 투자템! 🌈 ‘가성비 좋게’ 친환경 패션을 즐기는 방법 with 와디즈 | 티셔츠, 샌들, 가방",25853,347,43,2021-05-17,20,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=CHypTy4t500,CHypTy4t500,https://i.ytimg.com/vi/CHypTy4t500/hqdefault.jpg
78,78,한 번 사면 오~래 쓰는 목도리 &amp; 장갑 | 캐시미어 보관 방법 | 매드고트 MADGOAT,25702,484,65,2021-11-03,44,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=hy7rKvyz2IA,hy7rKvyz2IA,https://i.ytimg.com/vi/hy7rKvyz2IA/hqdefault.jpg
